LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/5/2024,2:00:42 PM
1028237,1,Site20NorthRear1,35.13306027,31.54172642,1/5/2024,2:04:46 PM
1028237,1,Site20NorthRear2,35.13307931,31.54172166,1/5/2024,2:04:46 PM
1028237,4,7189_81,35.126646,31.561078,1/5/2024,2:06:33 PM
1028237,4,7189_91,35.126646,31.561078,1/5/2024,2:07:18 PM
1028237,1,Site310141NorthRear,35.11919826,31.56581624,1/5/2024,2:07:32 PM
1028237,4,2103_94,35.1207179,31.5854521,1/5/2024,2:09:31 PM
1029087,1,LPR-HIK-SHY-18-2,35.449332,31.801654,1/5/2024,2:15:26 PM
1028237,4,161_91,35.141773,31.651222,1/5/2024,2:15:47 PM
1015661,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/5/2024,2:17:21 PM
1028237,4,661_901,35.15813,31.68419,1/5/2024,2:18:34 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/5/2024,2:19:27 PM
1019766,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/5/2024,2:19:39 PM
1019766,1,LPR-HIK-MKZ-6,35.039807,32.280088,1/5/2024,2:19:49 PM
1105484,1,LPR-HIK-SHY-30-1,35.462968,32.048372,1/5/2024,2:21:19 PM
1105484,4,227_91,35.463324,32.04817,1/5/2024,2:21:23 PM
1105484,4,9902_02,35.463069,31.908981,1/5/2024,2:21:30 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,1/5/2024,2:21:48 PM
1019766,4,936_92,35.066837,32.28032,1/5/2024,2:22:55 PM
1019766,4,936_91,35.066837,32.28032,1/5/2024,2:23:00 PM
1105484,4,9911_03,35.470212,32.054765,1/5/2024,2:23:09 PM
1105484,4,9911_01,35.470212,32.054765,1/5/2024,2:26:28 PM
1105484,4,9911_04,35.470212,32.054765,1/5/2024,2:26:53 PM
1105484,4,9911_02,35.470212,32.054765,1/5/2024,2:26:55 PM
11464501,4,161_91,35.141773,31.651222,1/5/2024,2:29:53 PM
11464501,4,161_92,35.142069,31.651386,1/5/2024,2:29:53 PM
1078853,1,LPR-HIK-JER-114,35.169831,31.70624,1/5/2024,2:31:02 PM
1110168,1,LPR-HIK-SHY-15-2,35.098983,32.177548,1/5/2024,2:48:57 PM
1110168,4,125_91,35.128498,32.184013,1/5/2024,2:52:00 PM
10959402,4,5127_91,35.291194,31.768001,1/5/2024,2:52:18 PM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,1/5/2024,2:54:51 PM
1110168,4,8160_82,35.1582,32.2078,1/5/2024,2:56:24 PM
10751802,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/5/2024,2:57:57 PM
10751802,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/5/2024,2:57:59 PM
1050087,4,125_91,35.128498,32.184013,1/5/2024,2:59:01 PM
1036276,1,LPR-HIK-JER-38,35.261584,31.783971,1/5/2024,3:00:39 PM
1036276,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,3:00:52 PM
1050087,4,187_81,35.098678,32.177414,1/5/2024,3:01:34 PM
1050087,1,LPR-HIK-SHY-15-1,35.098983,32.177548,1/5/2024,3:01:37 PM
1050087,4,187_82,35.098678,32.177414,1/5/2024,3:01:37 PM
1029185,1,Site66WestFront1,35.165001,32.109673,1/5/2024,3:05:19 PM
1050087,1,LPR-HIK-SHY-9-2,35.051267,32.182495,1/5/2024,3:05:38 PM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,1/5/2024,3:06:05 PM
10751802,1,Site65111EastFront,35.140477,32.10947,1/5/2024,3:06:24 PM
1050087,4,9187_91,35.03019,32.183328,1/5/2024,3:07:13 PM
10751802,1,Site66KikarFront1,35.16501,32.10894,1/5/2024,3:08:17 PM
1050087,4,131_91,35.012236,32.187282,1/5/2024,3:08:20 PM
10751802,1,Site66SouthFront1,35.165373,32.108801,1/5/2024,3:08:26 PM
1050087,4,0166_91,35.01049,32.187153,1/5/2024,3:08:49 PM
1050087,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/5/2024,3:09:29 PM
1147511,1,Site66WestFront1,35.165001,32.109673,1/5/2024,3:11:48 PM
11395901,1,LPR-HIK-JER-27,35.17641,31.743485,1/5/2024,3:29:51 PM
10959402,1,LPR-HIK-JER-3,35.191073,31.72583,1/5/2024,3:29:58 PM
11395901,1,LPR-HIK-JER-131,35.170835,31.742552,1/5/2024,3:30:39 PM
1030385,4,992_901,35.004,31.378,1/5/2024,3:34:02 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/5/2024,3:35:39 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/5/2024,3:35:41 PM
11216701,1,LPR-HIK-JER-3,35.191073,31.72583,1/5/2024,3:38:24 PM
1030385,1,LPR-HIK-DRM-157,34.934131,31.345369,1/5/2024,3:38:45 PM
1058684,1,Site66KikarFront1,35.16501,32.10894,1/5/2024,3:38:51 PM
1030385,1,LPR-HIK-DRM-6,34.933608,31.343694,1/5/2024,3:38:52 PM
1058684,1,Site66SouthWestFront,35.16486,32.109089,1/5/2024,3:38:54 PM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,2:28:44 PM
10959402,1,LPR-HIK-JER-114,35.169831,31.70624,1/5/2024,3:41:11 PM
11228803,1,Site66KikarFront2,35.16501,32.10894,1/5/2024,3:43:58 PM
10959402,4,86_901,35.15813,31.68419,1/5/2024,3:46:51 PM
11216701,1,LPR-HIK-JER-114,35.169831,31.70624,1/5/2024,3:48:52 PM
1018934,1,LPR-HIK-JER-3,35.191073,31.72583,1/5/2024,3:52:18 PM
11216701,1,LPR-HIK-JER-77,35.1227,31.7134,1/5/2024,3:54:47 PM
11216701,1,LPR-HIK-JER-122,35.119916,31.716628,1/5/2024,3:55:25 PM
10809403,1,LPR-HIK-JER-16,35.191218,31.800925,1/5/2024,4:01:26 PM
1018934,1,LPR-HIK-JER-114,35.169831,31.70624,1/5/2024,4:02:16 PM
10809403,1,LPR-HIK-JER-38,35.261584,31.783971,1/5/2024,4:10:38 PM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,4:10:51 PM
1050087,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,1/5/2024,4:13:59 PM
1050087,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,1/5/2024,4:14:13 PM
11221202,4,4140_81,35.446188,32.022748,1/5/2024,4:18:19 PM
1050087,4,0190_91,35.031223,32.183635,1/5/2024,4:18:21 PM
1050087,1,LPR-HIK-SHY-9-1,35.051267,32.182495,1/5/2024,4:19:41 PM
1050087,4,63_81,35.05960435,32.18369923,1/5/2024,4:20:28 PM
1050087,4,187_82,35.098678,32.177414,1/5/2024,4:24:03 PM
1050087,1,LPR-HIK-SHY-15-2,35.098983,32.177548,1/5/2024,4:24:04 PM
1050087,4,187_81,35.098678,32.177414,1/5/2024,4:24:05 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,4:26:19 PM
1050087,4,125_91,35.128498,32.184013,1/5/2024,4:27:08 PM
1050087,4,167_81,35.133203,32.186044,1/5/2024,4:28:14 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,1/5/2024,4:29:54 PM
10810602,4,185_82,35.0132,32.0354,1/5/2024,4:30:54 PM
1037731,1,LPR-HIK-JER-70,35.289782,31.784179,1/5/2024,4:39:12 PM
1037731,1,LPR-HIK-JER-161,35.263855,31.783369,1/5/2024,4:41:38 PM
1051676,1,LPR-HIK-JER-127,35.227695,31.862105,1/5/2024,4:42:25 PM
1150834,1,LPR-HIK-JER-3,35.191073,31.72583,1/5/2024,4:43:34 PM
1150834,1,LPR-HIK-JER-114,35.169831,31.70624,1/5/2024,4:45:58 PM
1150834,4,25_91,35.155511,31.705935,1/5/2024,4:48:05 PM
1150834,1,LPR-HIK-JER-77,35.1227,31.7134,1/5/2024,4:51:34 PM
1150834,1,LPR-HIK-JER-122,35.119916,31.716628,1/5/2024,4:52:10 PM
1058684,1,Site66SouthFront1,35.165373,32.108801,1/5/2024,5:00:44 PM
11460903,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/5/2024,5:09:39 PM
11460903,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/5/2024,5:09:40 PM
11460903,1,Site65112EastFront,35.1388079,32.1090917,1/5/2024,5:17:30 PM
11460903,1,Site65142NorthFront,32.109977,35.1402399,1/5/2024,5:17:46 PM
11460903,4,141_90,35.1377,32.1098,1/5/2024,5:18:07 PM
11460903,4,184_92,35.13282,32.113049,1/5/2024,5:18:41 PM
1045175,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/5/2024,5:20:00 PM
1045175,1,LPR-HIK-MKZ-8,34.99917,32.18477,1/5/2024,5:20:16 PM
1045175,4,120_91,35.01134132,32.18683161,1/5/2024,5:21:30 PM
11093803,1,LPR-HIK-JER-16,35.191218,31.800925,1/5/2024,5:55:19 PM
1040971,1,LPR-HIK-JER-27,35.17641,31.743485,1/5/2024,6:04:24 PM
1040971,1,LPR-HIK-JER-131,35.170835,31.742552,1/5/2024,6:05:04 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,6:07:07 PM
1015661,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/5/2024,6:13:29 PM
1015661,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/5/2024,6:16:03 PM
1164666,4,201_93,35.15971613,31.68576269,1/5/2024,6:19:59 PM
11645401,1,Site66WestFront1,35.165001,32.109673,1/5/2024,6:25:18 PM
11645401,1,Site65121WestFront,35.1386831,32.1093786,1/5/2024,6:27:09 PM
1015661,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,6:28:52 PM
10780701,1,LPR-HIK-MKZ-2,35.006085,32.040225,1/5/2024,6:34:39 PM
1040971,1,LPR-HIK-JER-27,35.17641,31.743485,1/5/2024,6:36:30 PM
1040971,1,LPR-HIK-JER-131,35.170835,31.742552,1/5/2024,6:37:03 PM
10780701,4,1181_82,35.0381,32.005,1/5/2024,6:49:29 PM
10780701,4,1181_83,35.0381,32.005,1/5/2024,6:49:33 PM
11093803,1,LPR-HIK-JER-13,35.19439,31.80083,1/5/2024,6:49:40 PM
10780701,4,229_81,35.043535,31.967296,1/5/2024,6:53:03 PM
10780701,4,229_82,35.043535,31.967296,1/5/2024,6:54:06 PM
10780701,4,55_81,35.042153,31.9672,1/5/2024,6:57:43 PM
10780701,4,55_82,35.042153,31.9672,1/5/2024,6:57:50 PM
11645401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/5/2024,7:03:59 PM
11645401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/5/2024,7:03:59 PM
11645401,1,Site65111EastFront,35.140477,32.10947,1/5/2024,7:11:14 PM
11645401,1,Site65162EastRear,35.142064,32.109535,1/5/2024,7:11:28 PM
10780701,4,634_91,35.101784,32.007807,1/5/2024,7:12:23 PM
11645401,1,Site66KikarFront1,35.16501,32.10894,1/5/2024,7:12:47 PM
11645401,1,Site66SouthFront1,35.165373,32.108801,1/5/2024,7:12:55 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,1/6/2024,5:52:55 PM
10780701,1,Site2-67NorthFront,35.129354,32.012889,1/5/2024,7:14:38 PM
1011862,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,5:54:03 PM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/6/2024,5:55:30 PM
10780701,4,80_82,35.128882,32.013841,1/5/2024,7:14:42 PM
10780701,4,9142_83,35.131297,32.010108,1/5/2024,7:15:18 PM
10780701,4,9142_84,35.131297,32.010108,1/5/2024,7:15:24 PM
10780701,4,169_82,35.171505,32.007575,1/5/2024,7:19:14 PM
1015661,4,249_91,35.2519787,31.832347,1/5/2024,8:00:32 PM
1015661,4,254_91,35.256149,31.853933,1/5/2024,8:05:39 PM
1015661,4,254_91,35.256149,31.853933,1/5/2024,8:05:39 PM
1015661,4,254_91,35.256149,31.853933,1/5/2024,8:05:39 PM
1015661,1,Site46612EastRear1,35.2284,31.85411,1/5/2024,8:05:45 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,8:09:51 PM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/5/2024,8:15:33 PM
1131937,4,5127_91,35.291194,31.768001,1/5/2024,8:27:46 PM
1131937,1,LPR-HIK-JER-70,35.289782,31.784179,1/5/2024,8:29:58 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,1/5/2024,8:35:25 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,1/5/2024,8:35:31 PM
1037731,4,136_92,35.289894,31.767723,1/5/2024,8:39:07 PM
1131937,1,LPR-HIK-JER-13,35.19439,31.80083,1/5/2024,8:39:40 PM
11460903,4,184_93,35.13282,32.113049,1/5/2024,8:48:49 PM
11216701,1,LPR-HIK-JER-51,35.111099,31.718702,1/5/2024,9:01:01 PM
11216701,1,LPR-HIK-JER-121,35.119739,31.716478,1/5/2024,9:01:52 PM
11216701,4,25_91,35.155511,31.705935,1/5/2024,9:06:01 PM
11216701,4,30_901,35.157733,31.704161,1/5/2024,9:06:44 PM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/5/2024,9:13:54 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/5/2024,9:13:54 PM
11429401,1,Site66KikarFront1,35.16501,32.10894,1/5/2024,9:21:34 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,1/5/2024,9:33:44 PM
11645703,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,9:34:28 PM
11429401,1,Site66WestFront2,35.165001,32.109673,1/5/2024,9:34:28 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,1/5/2024,9:37:29 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,1/5/2024,9:37:43 PM
10707101,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/5/2024,9:39:00 PM
11645703,4,99_93,35.3268237,31.8057158,1/5/2024,9:40:22 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/5/2024,9:43:44 PM
10707101,1,LPR-HIK-JER-20,35.17509,31.85727,1/5/2024,9:49:33 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,1/5/2024,9:58:57 PM
10780701,4,1188_91,35.198466,31.982706,1/5/2024,11:09:10 PM
10780701,4,169_82,35.171505,32.007575,1/5/2024,11:13:19 PM
10780701,4,9142_81,35.131297,32.010108,1/5/2024,11:17:09 PM
10780701,4,80_83,35.128882,32.013841,1/5/2024,11:17:34 PM
10780701,4,80_82,35.128882,32.013841,1/5/2024,11:17:38 PM
10780701,1,Site2-67SouthRear,35.128552,32.01361,1/5/2024,11:17:43 PM
10780701,1,LPR-HIK-MKZ-3,35.005095,32.040869,1/5/2024,11:31:43 PM
1047456,1,LPR-HIK-JER-5,35.241687,31.809385,1/5/2024,11:42:32 PM
1047456,1,LPR-HIK-JER-4,35.2420857,31.808259,1/5/2024,11:42:40 PM
1150834,1,LPR-HIK-JER-51,35.111099,31.718702,1/5/2024,11:50:36 PM
1150834,1,LPR-HIK-JER-121,35.119739,31.716478,1/5/2024,11:51:39 PM
1150834,4,25_91,35.155511,31.705935,1/5/2024,11:56:45 PM
1150834,4,30_901,35.157733,31.704161,1/5/2024,11:58:11 PM
1075334,1,Site46611WestFront2,35.255702,31.854076,1/5/2024,11:58:47 PM
1075334,4,249_92,35.2519787,31.832347,1/6/2024,12:01:31 AM
1131937,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,5:01:03 AM
1037731,4,136_91,35.289894,31.767723,1/6/2024,5:04:39 AM
1037731,4,136_94,35.289894,31.767723,1/6/2024,5:04:40 AM
1131937,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,5:08:46 AM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,5:08:57 AM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,5:10:24 AM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,5:10:26 AM
1131937,4,5127_93,35.291194,31.768001,1/6/2024,5:11:48 AM
11429401,1,Site65112EastFront,35.1388079,32.1090917,1/6/2024,5:16:42 AM
11429401,1,Site65162EastRear,35.142064,32.109535,1/6/2024,5:16:54 AM
11429401,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,5:18:14 AM
1037731,4,136_92,35.289894,31.767723,1/6/2024,5:22:09 AM
1037731,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,5:24:13 AM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,5:48:39 AM
1113637,4,254_91,35.256149,31.853933,1/6/2024,7:58:36 PM
1113637,4,254_91,35.256149,31.853933,1/6/2024,7:58:36 PM
1113637,4,254_91,35.256149,31.853933,1/6/2024,7:58:36 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,5:48:41 AM
11429401,1,Site65111EastFront,35.140477,32.10947,1/6/2024,5:55:04 AM
11429401,1,Site65162EastRear,35.142064,32.109535,1/6/2024,5:55:15 AM
11429401,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,5:56:30 AM
11429401,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,5:56:40 AM
11429401,1,Site66WestFront2,35.165001,32.109673,1/6/2024,6:04:33 AM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,6:40:27 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,7:27:39 AM
1116576,4,136_92,35.289894,31.767723,1/6/2024,7:54:25 AM
1116576,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,7:56:24 AM
1116576,1,LPR-HIK-JER-161,35.263855,31.783369,1/6/2024,7:58:15 AM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/6/2024,8:40:35 PM
1048110,1,Site59SouthFront1,35.28943816,32.04896004,1/6/2024,8:17:37 AM
1003885,4,55_81,35.042153,31.9672,1/6/2024,8:43:30 PM
1003885,4,55_82,35.042153,31.9672,1/6/2024,8:43:37 PM
1048110,4,5119_81,35.273613,32.025231,1/6/2024,8:20:14 AM
1048110,4,1023_91,35.25175,31.99823,1/6/2024,8:22:36 AM
1048110,1,Site45SouthFront1,35.25163,31.99798212,1/6/2024,8:22:36 AM
1050087,4,8160_82,35.1582,32.2078,1/6/2024,8:23:12 AM
1050087,1,Site1EastFront2,35.1744159,32.21665017,1/6/2024,8:24:54 AM
1050087,1,Site1NorthRear,35.17583168,32.21702375,1/6/2024,8:25:20 AM
1048110,1,Site67SouthRear1,35.25574766,31.95650454,1/6/2024,8:26:21 AM
1048110,1,Site67SouthRear2,35.25570245,31.95650692,1/6/2024,8:26:21 AM
1050087,1,Site69NorthFront1,35.16898062,32.26415458,1/6/2024,8:28:35 AM
1029185,4,7136_902,35.256567,32.116201,1/6/2024,9:11:46 PM
1050087,1,Site69NorthFront2,35.16895742,32.26413945,1/6/2024,8:28:35 AM
1048110,4,249_92,35.2519787,31.832347,1/6/2024,8:37:45 AM
11645703,4,283_91,35.35136,31.834513,1/6/2024,9:11:57 AM
11645703,4,5127_93,35.291194,31.768001,1/6/2024,9:22:18 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,1/6/2024,9:25:18 AM
1150834,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,9:26:19 AM
1150834,1,LPR-HIK-JER-114,35.169831,31.70624,1/6/2024,9:28:46 AM
1150834,4,25_91,35.155511,31.705935,1/6/2024,9:30:45 AM
1024168,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,9:32:07 AM
1150834,1,LPR-HIK-JER-77,35.1227,31.7134,1/6/2024,9:34:27 AM
1150834,1,LPR-HIK-JER-122,35.119916,31.716628,1/6/2024,9:35:11 AM
11475201,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,9:48:32 AM
1051676,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,9:51:40 AM
11475201,4,136_91,35.289894,31.767723,1/6/2024,9:52:28 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,1/6/2024,9:54:34 AM
1051676,4,249_92,35.2519787,31.832347,1/6/2024,9:54:44 AM
1147511,1,Site65161EastRear,35.1420641,32.1095346,1/6/2024,9:58:31 PM
10836602,4,136_92,35.289894,31.767723,1/6/2024,9:55:42 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,9:57:48 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,1/6/2024,10:00:04 AM
1097467,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,10:07:17 AM
11475201,4,136_92,35.289894,31.767723,1/6/2024,10:11:41 AM
11475201,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,10:13:46 AM
11475201,1,LPR-HIK-JER-58-1,35.263174,31.783818,1/6/2024,10:16:07 AM
1050087,1,Site69SouthRear,35.16897169,32.26413707,1/6/2024,10:19:20 AM
1050087,4,8160_81,35.1582,32.2078,1/6/2024,10:22:43 AM
11233902,1,Site66WestFront1,35.165001,32.109673,1/6/2024,10:23:23 AM
1050087,1,Site1SouthFront2,35.17580788,32.217019,1/6/2024,10:23:32 AM
1050087,1,Site1SouthFront1,35.17580788,32.21702375,1/6/2024,10:23:32 AM
1045175,4,0166_91,35.01049,32.187153,1/6/2024,10:23:33 AM
1050087,1,Site1WestRear1,35.17447658,32.21676914,1/6/2024,10:23:52 AM
1045175,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/6/2024,10:24:47 AM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,10:34:31 AM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,10:34:44 AM
11329903,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/6/2024,10:36:33 AM
11329903,1,LPR-HIK-JER-20,35.17509,31.85727,1/6/2024,10:41:25 AM
11645703,4,5127_91,35.291194,31.768001,1/6/2024,10:41:55 AM
1037731,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,10:37:20 PM
11475201,4,254_91,35.256149,31.853933,1/6/2024,10:43:20 AM
11475201,4,254_91,35.256149,31.853933,1/6/2024,10:43:20 AM
11475201,4,254_91,35.256149,31.853933,1/6/2024,10:43:20 AM
11475201,1,Site46612EastRear1,35.2284,31.85411,1/6/2024,10:43:23 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/6/2024,10:53:21 AM
11216701,1,LPR-HIK-JER-161,35.263855,31.783369,1/6/2024,10:55:21 AM
1087884,1,LPR-HIK-JER-138,35.205139,31.728214,1/6/2024,11:01:57 AM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,11:03:02 AM
1047456,1,LPR-HIK-JER-6,35.2420857,31.808259,1/6/2024,11:06:54 AM
1087884,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,11:06:55 AM
1153511,1,LPR-HIK-JER-133,35.22762,31.862441,1/6/2024,11:08:44 AM
1087884,1,LPR-HIK-JER-114,35.169831,31.70624,1/6/2024,11:09:40 AM
1153511,1,LPR-HIK-JER-130-1,35.221492,31.860571,1/6/2024,11:11:26 AM
11475201,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,11:14:58 AM
1087884,1,Site15NorthRear1,35.159819,31.685534,1/6/2024,11:15:03 AM
1153511,1,LPR-HIK-JER-26,35.17698,31.87185,1/6/2024,11:15:29 AM
1118750,4,255_82,35.0402427,32.2816059,1/6/2024,11:16:46 AM
1118750,4,255_81,35.0402427,32.2816059,1/6/2024,11:16:50 AM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,11:19:10 AM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,11:19:11 AM
11475201,1,Site68SouthRear3,35.27283933,31.823501,1/6/2024,11:22:13 AM
1153511,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/6/2024,11:22:34 AM
11475201,1,LPR-HIK-JER-58-2,35.263174,31.783818,1/6/2024,11:26:09 AM
11012203,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,11:26:25 AM
11012203,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,11:26:26 AM
1166279,1,Site65112EastFront,35.1388079,32.1090917,1/6/2024,11:26:27 AM
1166279,4,141_90,35.1377,32.1098,1/6/2024,11:27:34 AM
1166279,4,184_92,35.13282,32.113049,1/6/2024,11:28:10 AM
1166279,4,184_91,35.13282,32.113049,1/6/2024,11:28:14 AM
1011862,1,LPR-HIK-JER-51,35.111099,31.718702,1/7/2024,1:42:43 AM
1011862,1,LPR-HIK-JER-121,35.119739,31.716478,1/7/2024,1:43:37 AM
1011862,4,25_91,35.155511,31.705935,1/7/2024,1:48:16 AM
1166279,4,184_91,35.13282,32.113049,1/6/2024,11:29:09 AM
11012203,1,Site65111EastFront,35.140477,32.10947,1/6/2024,11:33:58 AM
11012203,1,Site65162EastRear,35.142064,32.109535,1/6/2024,11:34:15 AM
11012203,1,Site66KikarFront2,35.16501,32.10894,1/6/2024,11:35:42 AM
11012203,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,11:35:49 AM
1118750,4,120_92,35.011358,32.186824,1/6/2024,11:40:34 AM
1118750,4,0166_91,35.01049,32.187153,1/6/2024,11:41:18 AM
1118750,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/6/2024,11:41:44 AM
1048110,1,LPR-HIK-JER-1,35.252192,31.827897,1/6/2024,11:46:07 AM
1087884,4,211_92,35.202068,31.718383,1/6/2024,11:53:01 AM
1048110,1,Site2-35152NorthFront,35.25117991,31.91076562,1/6/2024,11:56:00 AM
11012203,1,Site66WestFront1,35.165001,32.109673,1/6/2024,11:56:02 AM
1048110,1,Site67NorthFront2,35.2559523,31.95629991,1/6/2024,11:59:35 AM
1048110,4,102_81,35.25175,31.99823,1/6/2024,12:02:37 PM
1048110,4,102_81,35.25175,31.99823,1/6/2024,12:02:37 PM
1048110,1,Site45NorthRear,35.25179419,31.99795357,1/6/2024,12:02:41 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,12:02:46 PM
1128237,4,5127_91,35.291194,31.768001,1/6/2024,12:09:50 PM
1128237,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,12:12:13 PM
11587001,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,12:16:52 PM
11587001,1,Site65111EastFront,35.140477,32.10947,1/6/2024,12:23:38 PM
11587001,1,Site65162EastRear,35.142064,32.109535,1/6/2024,12:23:50 PM
11587001,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,12:25:15 PM
11587001,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,12:25:24 PM
1112671,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/6/2024,12:46:22 PM
1112671,1,LPR-HIK-MKZ-6,35.039807,32.280088,1/6/2024,12:46:34 PM
1068860,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,12:51:09 PM
1112671,1,LPR-HIK-MKZ-41,35.03873,32.2802,1/6/2024,12:51:57 PM
1112671,1,LPR-HIK-MKZ-41,35.03873,32.2802,1/6/2024,12:51:57 PM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/6/2024,12:52:19 PM
1068860,1,LPR-HIK-JER-114,35.169831,31.70624,1/6/2024,12:53:23 PM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,1/6/2024,12:54:47 PM
1047456,1,LPR-HIK-JER-5,35.241687,31.809385,1/6/2024,12:57:55 PM
