LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1034910,4,7210_92,35.2916064,32.0475861,12/5/2023,1:33:27 PM
11090503,4,5127_91,35.291194,31.768001,12/5/2023,1:35:43 PM
10951403,4,2122_91,35.289289,32.047018,12/5/2023,1:36:33 PM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/5/2023,1:36:56 PM
10951403,4,5119_81,35.273613,32.025231,12/5/2023,1:39:32 PM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/5/2023,1:39:54 PM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,1:41:05 PM
1122050,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,1:41:30 PM
1122050,4,136_94,35.289894,31.767723,12/5/2023,1:45:30 PM
1122050,4,136_94,35.289894,31.767723,12/5/2023,1:45:30 PM
10951403,2,Site67SouthRear2,35.25570245,31.95650692,12/5/2023,1:46:41 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/5/2023,1:47:27 PM
1119238,4,525_91,35.1322229,31.5193898,12/5/2023,1:47:45 PM
1024168,1,LPR-HIK-JER-70,35.289782,31.784179,12/5/2023,1:48:12 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,1:48:21 PM
10951403,1,Site2-35112NorthFront,31.912117,35.249457,12/5/2023,1:51:56 PM
1043388,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,1:52:04 PM
1055532,4,9159_82,35.434536,32.328992,12/5/2023,1:52:46 PM
1119238,4,7189_81,35.126646,31.561078,12/5/2023,1:53:06 PM
1024168,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,1:53:09 PM
1119238,4,175_91,35.117771,31.564427,12/5/2023,1:54:41 PM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,1:55:15 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,1:55:30 PM
1078853,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,1:58:07 PM
10710501,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/5/2023,2:00:29 PM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/5/2023,2:00:34 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/5/2023,2:01:09 PM
1071052,4,6233_82,34.942919,31.359152,12/5/2023,2:04:02 PM
1071052,4,6233_81,34.942919,31.359152,12/5/2023,2:04:13 PM
1055532,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/5/2023,2:07:15 PM
10710501,4,227_83,35.504709,32.325945,12/5/2023,2:07:55 PM
10872302,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/5/2023,2:08:26 PM
10872302,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/5/2023,2:08:40 PM
1122050,4,136_92,35.289894,31.767723,12/5/2023,2:10:00 PM
10872302,4,131_91,35.012236,32.187282,12/5/2023,2:10:23 PM
10872302,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/5/2023,2:14:08 PM
10872302,4,63_82,35.0596,32.1837,12/5/2023,2:15:07 PM
1019852,4,136_93,35.289894,31.767723,12/5/2023,2:15:59 PM
1019852,4,136_93,35.289894,31.767723,12/5/2023,2:15:59 PM
1166279,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,2:16:09 PM
1122050,4,99_93,35.3268237,31.8057158,12/5/2023,2:16:28 PM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,12/5/2023,2:18:15 PM
10872302,4,187_82,35.098678,32.177414,12/5/2023,2:19:16 PM
10872302,1,LPR-HIK-SHY-15-2,35.098983,32.177548,12/5/2023,2:19:17 PM
10872302,4,187_81,35.098678,32.177414,12/5/2023,2:19:19 PM
1105484,4,227_91,35.463324,32.04817,12/5/2023,2:20:11 PM
1105484,1,LPR-HIK-SHY-22-2,35.463311,32.046753,12/5/2023,2:20:36 PM
1019852,1,LPR-HIK-JER-159,35.263855,31.783369,12/5/2023,2:20:37 PM
10872302,4,125_91,35.128498,32.184013,12/5/2023,2:22:10 PM
10872302,4,167_81,35.133203,32.186044,12/5/2023,2:22:49 PM
1105484,4,4140_82,35.445775,32.022748,12/5/2023,2:23:02 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,2:23:20 PM
1122050,1,LPR-HIK-SHY-18-1,35.449332,31.801654,12/5/2023,2:27:23 PM
1105484,4,9908_03,35.469469,31.948276,12/5/2023,2:30:12 PM
1014131,4,5119_81,35.273613,32.025231,12/5/2023,2:31:07 PM
1014131,1,Site45SouthFront1,35.25163,31.99798212,12/5/2023,2:33:57 PM
1014131,1,Site45WestRear2,35.2495456,31.99607617,12/5/2023,2:34:25 PM
1122050,4,8222_92,35.49027464,31.79927428,12/5/2023,2:35:29 PM
1122050,4,8222_92,35.49027464,31.79927428,12/5/2023,2:35:29 PM
1122050,4,8222_92,35.49027464,31.79927428,12/5/2023,2:35:29 PM
1075334,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,2:39:18 PM
1075334,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,2:39:33 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,2:40:10 PM
11385302,1,LPR-HIK-JER-138,35.205139,31.728214,12/5/2023,2:42:09 PM
1105484,4,4140_82,35.445775,32.022748,12/5/2023,2:43:10 PM
1019852,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,2:45:24 PM
1105484,1,LPR-HIK-SHY-22-1,35.463311,32.046753,12/5/2023,2:45:26 PM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,12/5/2023,2:46:52 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,12/5/2023,2:47:12 PM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,2:47:23 PM
1027485,4,5127_93,35.291194,31.768001,12/5/2023,2:47:41 PM
10780701,1,LPR-HIK-SHY-5,34.997712,32.18796,12/5/2023,2:48:21 PM
1014131,4,0574_91,35.22025,31.936858,12/5/2023,2:51:53 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/5/2023,2:53:55 PM
1091539,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,2:54:06 PM
1122050,4,56_90,35.17725086,32.21605214,12/5/2023,2:55:45 PM
1122050,1,LPR-HIK-SHY-1,35.40727,31.58117,12/5/2023,2:55:46 PM
1109938,4,7210_92,35.2916064,32.0475861,12/5/2023,2:58:02 PM
1122050,4,154_81,35.4023,31.5582,12/5/2023,2:58:40 PM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/5/2023,2:58:41 PM
1027485,4,5127_91,35.291194,31.768001,12/5/2023,3:02:54 PM
10995803,4,5127_91,35.291194,31.768001,12/5/2023,3:04:51 PM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/5/2023,3:07:02 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,12/5/2023,3:07:31 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,12/5/2023,3:08:05 PM
10995803,4,99_93,35.3268237,31.8057158,12/5/2023,3:09:48 PM
1035756,4,1188_91,35.198466,31.982706,12/5/2023,3:13:57 PM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,12/5/2023,3:14:24 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,3:17:01 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,3:17:02 PM
1075334,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/5/2023,3:17:37 PM
1037660,1,LPR-HIK-DRM-156,34.934131,31.345369,12/5/2023,3:19:05 PM
1054960,4,25_91,35.155511,31.705935,12/5/2023,3:19:28 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,3:19:51 PM
1075334,1,LPR-HIK-JER-159,35.263855,31.783369,12/5/2023,3:20:14 PM
1035756,1,Site45EastFront1,35.24959794,31.99606903,12/5/2023,3:20:32 PM
1035756,1,Site45EastFront2,35.24954679,31.99607736,12/5/2023,3:20:32 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,3:23:14 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/5/2023,3:23:21 PM
10793HI,4,597_91,35.316457,32.119476,12/5/2023,3:23:27 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,3:23:28 PM
1053837,4,184_91,35.13282,32.113049,12/5/2023,3:23:55 PM
1035756,1,Site67SouthRear2,35.25570245,31.95650692,12/5/2023,3:24:26 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,3:24:48 PM
1026167,1,LPR-HIK-SHY-5,34.997712,32.18796,12/5/2023,3:24:58 PM
1035756,1,Site2-35112NorthFront,31.912117,35.249457,12/5/2023,3:28:45 PM
1035756,1,Site2-35162SouthRear,31.910757,35.250696,12/5/2023,3:28:53 PM
1054379,1,LPR-HIK-JER-114,35.169831,31.70624,12/5/2023,3:29:30 PM
1054379,4,25_91,35.155511,31.705935,12/5/2023,3:31:28 PM
11318703,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,3:33:17 PM
1013437,4,9219_91,35.104216,32.0922273,12/5/2023,3:33:38 PM
1013437,4,166_82,35.10354782,32.0898305,12/5/2023,3:34:34 PM
1091539,1,LPR-HIK-JER-127,35.227695,31.862105,12/5/2023,3:35:32 PM
1077013,1,LPR-HIK-JER-159,35.263855,31.783369,12/5/2023,3:36:04 PM
1035756,4,254_91,35.256149,31.853933,12/5/2023,3:37:58 PM
1035756,4,254_91,35.256149,31.853933,12/5/2023,3:37:58 PM
1035756,4,254_91,35.256149,31.853933,12/5/2023,3:37:58 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,12/5/2023,3:38:13 PM
10810602,4,185_82,35.0132,32.0354,12/5/2023,3:39:28 PM
1013437,4,1025_902,35.10365258,32.09160293,12/5/2023,3:39:35 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,3:40:11 PM
1013437,4,9219_92,35.104216,32.0922273,12/5/2023,3:40:11 PM
1105484,4,227_91,35.463324,32.04817,12/5/2023,3:43:17 PM
1048556,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,3:45:19 PM
1048556,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,3:45:20 PM
1118750,4,255_82,35.0402427,32.2816059,12/5/2023,3:46:11 PM
1118750,4,255_81,35.0402427,32.2816059,12/5/2023,3:46:17 PM
1013437,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,3:47:18 PM
1119238,4,171_91,35.1268,31.5607,12/5/2023,3:48:03 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,12/5/2023,3:49:32 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,12/5/2023,3:49:43 PM
11127401,4,30_901,35.157733,31.704161,12/5/2023,3:49:59 PM
11318703,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,3:50:32 PM
1102588,1,LPR-HIK-SHY-19-2,35.32453,31.806939,12/5/2023,3:50:46 PM
1119238,1,LPR-HIK-SHY-3,35.131669,31.542215,12/5/2023,3:51:12 PM
11395901,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,3:53:53 PM
1022172,1,LPR-HIK-JER-5,35.241687,31.809385,12/5/2023,3:55:43 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,3:55:58 PM
1022172,1,LPR-HIK-JER-4,35.2420857,31.808259,12/5/2023,3:57:21 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,3:57:26 PM
1119238,1,LPR-HIK-SHY-4,35.131748,31.542101,12/5/2023,3:59:02 PM
1036887,4,229_82,35.043535,31.967296,12/5/2023,4:01:08 PM
1003587,1,LPR-HIK-JER-104,35.05324,31.67078,12/5/2023,4:01:45 PM
1036887,4,33_81,35.031632,31.945002,12/5/2023,4:02:57 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/5/2023,4:03:03 PM
11395901,1,LPR-HIK-JER-114,35.169831,31.70624,12/5/2023,4:03:06 PM
1085888,1,LPR-HIK-JER-161,35.263855,31.783369,12/5/2023,4:04:15 PM
1003587,4,1168_82,35.0742,31.6693,12/5/2023,4:04:17 PM
11312903,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:05:17 PM
1043388,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,4:07:37 PM
1003587,4,159_92,35.106345,31.675219,12/5/2023,4:08:00 PM
11159902,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/5/2023,4:08:39 PM
1139539,4,9219_91,35.104216,32.0922273,12/5/2023,4:09:01 PM
11159902,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/5/2023,4:09:01 PM
1048556,4,9219_91,35.104216,32.0922273,12/5/2023,4:09:30 PM
1139539,4,166_81,35.10355734,32.08980671,12/5/2023,4:09:48 PM
1048556,4,166_82,35.10354782,32.0898305,12/5/2023,4:09:49 PM
1048556,4,166_81,35.10355734,32.08980671,12/5/2023,4:09:54 PM
11159902,4,0166_91,35.01049,32.187153,12/5/2023,4:10:24 PM
11159902,4,131_91,35.012236,32.187282,12/5/2023,4:10:38 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/5/2023,4:10:56 PM
1003587,1,Site9SouthFront2,35.11612446,31.65569784,12/5/2023,4:11:36 PM
1003587,4,9229_91,35.115611,31.654964,12/5/2023,4:12:35 PM
11159902,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/5/2023,4:13:30 PM
11159902,4,63_82,35.0596,32.1837,12/5/2023,4:14:22 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/5/2023,4:14:25 PM
1048556,4,166_82,35.10354782,32.0898305,12/5/2023,4:16:11 PM
1048556,4,1025_902,35.10365258,32.09160293,12/5/2023,4:16:29 PM
1048556,4,9219_92,35.104216,32.0922273,12/5/2023,4:16:34 PM
1022939,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,4:18:01 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:18:54 PM
1003587,1,GUSHLPR7,35.13144462,31.64659165,12/5/2023,4:20:56 PM
1128237,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:22:29 PM
10872302,4,125_91,35.128498,32.184013,12/5/2023,4:26:26 PM
10780701,1,LPR-HIK-SHY-6,34.997738,32.187774,12/5/2023,4:29:35 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/5/2023,4:30:40 PM
1139539,4,9219_92,35.104216,32.0922273,12/5/2023,4:32:39 PM
1048556,1,Site65111EastFront,35.140477,32.10947,12/5/2023,4:32:45 PM
1048556,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,4:32:46 PM
10872302,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/5/2023,4:34:42 PM
1048556,1,Site66KikarFront2,35.16501,32.10894,12/5/2023,4:35:37 PM
1048556,1,Site66SouthFront2,35.165373,32.108801,12/5/2023,4:35:48 PM
10872302,4,0166_91,35.01049,32.187153,12/5/2023,4:38:28 PM
10872302,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/5/2023,4:39:39 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:42:24 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,4:43:42 PM
10836602,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,4:44:01 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,4:45:28 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,4:45:30 PM
10951403,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:46:48 PM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,4:47:34 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,4:47:52 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,12/5/2023,4:50:10 PM
11028103,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,4:52:41 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/5/2023,4:57:18 PM
1102674,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,4:58:07 PM
1027485,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,5:01:28 PM
1074232,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,5:03:40 PM
10951403,1,LPR-HIK-JER-1,35.252192,31.827897,12/5/2023,5:10:03 PM
11040501,1,Site66WestFront2,35.165001,32.109673,12/5/2023,5:12:14 PM
11028103,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,5:15:39 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,5:20:38 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,5:24:42 PM
1075874,1,LPR-HIK-JER-141,35.25934,31.798798,12/5/2023,5:25:13 PM
1042073,1,LPR-HIK-JER-141,35.25934,31.798798,12/5/2023,5:27:58 PM
1075874,1,Site68SouthRear2,35.27284885,31.82352956,12/5/2023,5:29:38 PM
1075874,1,Site68SouthRear3,35.27283933,31.823501,12/5/2023,5:29:38 PM
1042073,1,Site68SouthRear2,35.27284885,31.82352956,12/5/2023,5:33:05 PM
1042073,1,Site68SouthRear3,35.27283933,31.823501,12/5/2023,5:33:05 PM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,12/5/2023,5:33:39 PM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,12/5/2023,5:34:21 PM
1010939,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,5:35:18 PM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/5/2023,5:37:17 PM
1053837,4,34_90,35.1348,32.10277,12/5/2023,5:37:32 PM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,5:40:01 PM
11127401,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,5:40:15 PM
1010939,4,25_91,35.155511,31.705935,12/5/2023,5:41:18 PM
1155634,1,LPR-HIK-JER-141,35.25934,31.798798,12/5/2023,5:43:24 PM
11432603,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,5:46:07 PM
11127401,1,LPR-HIK-JER-114,35.169831,31.70624,12/5/2023,5:47:44 PM
1155634,1,Site68SouthRear2,35.27284885,31.82352956,12/5/2023,5:48:45 PM
1155634,1,Site68SouthRear3,35.27283933,31.823501,12/5/2023,5:48:45 PM
1098053,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,5:49:40 PM
11127401,4,25_91,35.155511,31.705935,12/5/2023,5:49:46 PM
10995803,4,283_91,35.35136,31.834513,12/5/2023,5:50:44 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,5:51:18 PM
1051676,1,LPR-HIK-JER-1,35.252192,31.827897,12/5/2023,5:58:06 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,5:58:25 PM
11632202,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,5:59:40 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,12/5/2023,6:00:44 PM
1098053,4,25_91,35.155511,31.705935,12/5/2023,6:01:07 PM
1036276,4,5127_91,35.291194,31.768001,12/5/2023,6:01:55 PM
1010939,1,Site310131SouthFront,31.565329,35.1191,12/5/2023,6:02:46 PM
10995803,4,5127_93,35.291194,31.768001,12/5/2023,6:03:14 PM
1010939,4,7189_81,35.126646,31.561078,12/5/2023,6:04:07 PM
1015661,1,LPR-HIK-JER-130-1,35.221492,31.860571,12/5/2023,6:04:14 PM
1010939,4,171_91,35.1268,31.5607,12/5/2023,6:04:34 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/5/2023,6:05:02 PM
1057662,1,LPR-HIK-JER-51,35.111099,31.718702,12/5/2023,6:06:22 PM
1010939,1,Site20NorthFront,35.13281757,31.54144088,12/5/2023,6:06:44 PM
1036276,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,6:07:01 PM
1057662,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,6:07:33 PM
1051676,4,254_91,35.256149,31.853933,12/5/2023,6:08:18 PM
1051676,4,254_91,35.256149,31.853933,12/5/2023,6:08:18 PM
1051676,4,254_91,35.256149,31.853933,12/5/2023,6:08:18 PM
1010939,4,129_91,35.133017,31.504973,12/5/2023,6:10:21 PM
1064034,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/5/2023,6:11:54 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/5/2023,6:11:57 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/5/2023,6:13:48 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,6:15:52 PM
1098053,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,6:16:02 PM
10711301,4,55_81,35.042153,31.9672,12/5/2023,6:16:47 PM
10711301,4,55_82,35.042153,31.9672,12/5/2023,6:16:58 PM
10790903,1,LPR-HIK-SHY-19-2,35.32453,31.806939,12/5/2023,6:18:51 PM
1122050,1,LPR-HIK-SHY-2,35.40727,31.58117,12/5/2023,6:27:47 PM
1067485,1,LPR-HIK-JER-124,35.246901,31.714872,12/5/2023,6:28:01 PM
1067485,1,Site102211SouthRear,35.24827377,31.703989,12/5/2023,6:29:48 PM
1067485,1,Site102211SouthRear,35.24827377,31.703989,12/5/2023,6:29:49 PM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/5/2023,6:30:44 PM
11040501,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,6:32:43 PM
11040501,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,6:32:45 PM
1019852,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,6:33:54 PM
1067485,1,Site102202NorthRear,35.24851886,31.70364398,12/5/2023,6:35:16 PM
1067485,1,LPR-HIK-JER-123,35.246901,31.714872,12/5/2023,6:36:43 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,12/5/2023,6:40:20 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,6:40:50 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,6:40:51 PM
1110960,4,65_90,34.942919,31.359152,12/5/2023,6:43:49 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,12/5/2023,6:44:18 PM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,6:44:32 PM
10810602,4,185_82,35.0132,32.0354,12/5/2023,6:45:35 PM
10790903,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/5/2023,6:45:45 PM
1110960,1,LPR-HIK-DRM-156,34.934131,31.345369,12/5/2023,6:46:04 PM
11040501,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,6:47:10 PM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,6:49:15 PM
1122050,4,250_91,35.50349968,31.77320449,12/5/2023,6:49:22 PM
10951403,1,Site2-35152NorthFront,31.910856,35.250192,12/5/2023,6:49:28 PM
1019852,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,6:49:31 PM
11318703,1,LPR-HIK-JER-51,35.111099,31.718702,12/5/2023,6:51:15 PM
11040501,1,Site65161EastRear,35.1420641,32.1095346,12/5/2023,6:52:08 PM
11318703,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,6:52:25 PM
10951403,1,Site67NorthFront1,35.25596657,31.95628563,12/5/2023,6:55:07 PM
11318703,4,25_91,35.155511,31.705935,12/5/2023,6:56:46 PM
11318703,4,30_901,35.157733,31.704161,12/5/2023,6:58:05 PM
11233902,1,Site65111EastFront,35.140477,32.10947,12/5/2023,6:59:20 PM
11233902,1,Site65111EastFront,35.140477,32.10947,12/5/2023,6:59:21 PM
11233902,1,Site65111EastFront,35.140477,32.10947,12/5/2023,6:59:23 PM
11233902,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,6:59:26 PM
10688402,4,5127_91,35.291194,31.768001,12/5/2023,6:59:27 PM
11233902,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,6:59:28 PM
1053837,4,184_93,35.13282,32.113049,12/5/2023,6:59:51 PM
1053837,1,Site65121WestFront,35.1386831,32.1093786,12/5/2023,7:02:22 PM
10688402,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,7:05:28 PM
10951403,4,7210_92,35.2916064,32.0475861,12/5/2023,7:07:21 PM
10951403,4,7210_91,35.2917385,32.0476887,12/5/2023,7:07:36 PM
1075874,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,7:08:35 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,7:08:51 PM
11040501,1,Site66KikarFront2,35.16501,32.10894,12/5/2023,7:10:03 PM
11040501,1,Site66SouthFront2,35.165373,32.108801,12/5/2023,7:10:14 PM
1015661,4,254_91,35.256149,31.853933,12/5/2023,7:11:26 PM
1015661,4,254_91,35.256149,31.853933,12/5/2023,7:11:26 PM
1015661,4,254_91,35.256149,31.853933,12/5/2023,7:11:26 PM
1122050,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/5/2023,7:12:40 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,7:14:06 PM
1122050,1,LPR-HIK-JER-160,35.263806,31.783301,12/5/2023,7:15:38 PM
1010939,4,1160_91,35.0558,31.486,12/5/2023,7:16:27 PM
1003587,4,89_91,35.142611,31.651473,12/5/2023,7:16:33 PM
1003587,4,148_92,35.142033,31.651754,12/5/2023,7:16:43 PM
11250701,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,7:20:05 PM
11250701,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,7:20:07 PM
1010939,4,24_92,35.095634,31.497428,12/5/2023,7:20:23 PM
1003587,2,Site9WestRear1,35.11716428,31.65516009,12/5/2023,7:21:01 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,12/5/2023,7:21:34 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,12/5/2023,7:21:46 PM
1010939,4,48_91,35.1183,31.5003,12/5/2023,7:22:29 PM
1010939,4,129_92,35.133017,31.504973,12/5/2023,7:24:08 PM
1003587,4,159_93,35.106345,31.675219,12/5/2023,7:24:29 PM
1003587,4,159_92,35.106345,31.675219,12/5/2023,7:24:37 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,12/5/2023,7:26:38 PM
1010939,1,Site20NorthRear2,35.13307931,31.54172166,12/5/2023,7:27:49 PM
1064034,1,LPR-HIK-JER-21,35.17509,31.85727,12/5/2023,7:28:22 PM
11250701,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,7:29:24 PM
1010939,4,7189_91,35.126646,31.561078,12/5/2023,7:30:09 PM
11250701,1,Site65161EastRear,35.1420641,32.1095346,12/5/2023,7:30:16 PM
1003587,1,LPR-HIK-JER-68,35.05324,31.67078,12/5/2023,7:30:42 PM
1019852,4,136_92,35.289894,31.767723,12/5/2023,7:30:49 PM
1010939,4,175_91,35.117771,31.564427,12/5/2023,7:31:14 PM
11250701,1,Site66KikarFront1,35.16501,32.10894,12/5/2023,7:34:55 PM
1003587,1,LPR-HIK-JER-83-1,35.0062,31.6753,12/5/2023,7:34:55 PM
