LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1043562,1,Site2-35162SouthRear,31.910757,35.250696,10/26/2023,11:46:03 AM
1043562,4,97_81,35.22756028,31.92513887,10/26/2023,11:46:23 AM
1043562,1,Site2-33SouthFront,35.228286,31.925603,10/26/2023,11:46:29 AM
1104573,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,11:49:23 AM
1014131,1,Site46611WestFront2,35.255702,31.854076,10/26/2023,11:52:07 AM
11511901,4,25_91,35.15582536,31.705564,10/26/2023,11:52:23 AM
1027485,4,5127_91,35.291194,31.768001,10/26/2023,11:54:22 AM
1048110,4,0874_92,34.996443,32.18792289,10/26/2023,11:55:09 AM
11289301,4,150_91,35.170778,32.264212,10/26/2023,11:56:57 AM
11289301,1,Site69NorthRear,32.265387,35.167832,10/26/2023,11:57:27 AM
11289301,1,Site18122NorthFront,35.135946,32.28725,10/26/2023,12:00:21 PM
10790903,4,5127_93,35.291194,31.768001,10/26/2023,12:01:11 PM
1071052,4,6233_82,34.942919,31.359152,10/26/2023,12:05:14 PM
11289301,4,188_81,35.06740992,32.27739581,10/26/2023,12:06:09 PM
1071052,4,6233_81,34.942919,31.359152,10/26/2023,12:06:12 PM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,10/26/2023,12:06:46 PM
1071052,1,LPR-HIK-DRM-156,34.934131,31.345369,10/26/2023,12:06:47 PM
11285902,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,12:09:13 PM
10810602,1,LPR-HIK-MKZ-3,35.006268,32.040287,10/26/2023,12:09:17 PM
11289301,1,LPR-HIK-MKZ-41,35.03873,32.2802,10/26/2023,12:11:34 PM
11285902,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,12:12:44 PM
11159902,1,LPR-HIK-MKZ-7,34.998507,32.184376,10/26/2023,12:14:59 PM
11395901,1,Site9WestRear1,35.11716428,31.65516009,10/26/2023,12:17:07 PM
11395901,4,9229_91,35.115611,31.654964,10/26/2023,12:17:15 PM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,10/26/2023,12:17:30 PM
11159902,4,0190_91,35.031465,32.183635,10/26/2023,12:19:02 PM
1001528,1,LPR-HIK-JER-26,35.17698,31.87185,10/26/2023,12:19:38 PM
1085888,1,LPR-HIK-JER-1,35.252192,31.827897,10/26/2023,12:19:51 PM
1165411,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,12:20:00 PM
11216701,4,5127_93,35.291194,31.768001,10/26/2023,12:20:24 PM
11159902,4,63_81,35.05960435,32.18369923,10/26/2023,12:21:04 PM
1001528,1,LPR-HIK-MKZ-20,35.043621,31.896993,10/26/2023,12:26:10 PM
10979903,4,89_91,35.142611,31.651473,10/26/2023,12:27:05 PM
1085888,1,LPR-HIK-SHY-19-1,35.32453,31.806939,10/26/2023,12:27:15 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,10/26/2023,12:33:04 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,10/26/2023,12:33:09 PM
11632202,4,25_91,35.15582536,31.705564,10/26/2023,12:36:40 PM
1001528,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,5:30:28 PM
11632202,4,30_901,35.157733,31.704161,10/26/2023,12:37:37 PM
1097352,4,122_90,35.26228166,32.16363425,10/26/2023,12:41:09 PM
1048262,1,LPR-HIK-JER-70,35.289782,31.784179,10/26/2023,12:41:53 PM
1027485,4,5127_93,35.291194,31.768001,10/26/2023,12:43:21 PM
1097352,4,0203_81,35.262089,32.163723,10/26/2023,12:44:11 PM
11090503,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,12:44:14 PM
1097352,4,0203_82,35.262089,32.163723,10/26/2023,12:44:17 PM
1048262,1,LPR-HIK-JER-161,35.263855,31.783369,10/26/2023,12:44:18 PM
1077013,1,LPR-HIK-JER-70,35.289782,31.784179,10/26/2023,12:44:22 PM
11090503,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,12:44:28 PM
1026167,4,0874_92,34.996443,32.18792289,10/26/2023,12:44:32 PM
1097352,4,69_90,35.2724,32.1758,10/26/2023,12:45:36 PM
1097352,4,80_90,35.272509,32.176568,10/26/2023,12:45:47 PM
1097352,1,Site5NorthFront2,35.27253297,32.17596183,10/26/2023,12:46:12 PM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,12:47:01 PM
11395901,4,161_91,35.141773,31.651222,10/26/2023,12:47:21 PM
1030432,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,12:47:53 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,5:53:12 PM
1030432,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,12:47:53 PM
11090503,4,5127_93,35.291194,31.768001,10/26/2023,12:48:08 PM
1030432,1,Site65111EastFront,35.140477,32.10947,10/26/2023,12:55:02 PM
1030432,1,Site65162EastRear,35.142064,32.109535,10/26/2023,12:55:20 PM
1123433,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,12:56:16 PM
1027485,4,5127_91,35.291194,31.768001,10/26/2023,12:56:44 PM
1030432,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,12:57:07 PM
1030432,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,12:57:22 PM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/26/2023,12:59:06 PM
10888701,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,1:01:25 PM
1077013,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,1:02:22 PM
1123433,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,1:03:34 PM
1166279,4,135_81,35.1269,32.104,10/26/2023,1:04:39 PM
1166279,4,135_82,35.1269,32.104,10/26/2023,1:04:43 PM
1166279,4,135_82,35.1269,32.104,10/26/2023,1:04:43 PM
1123433,4,25_91,35.15582536,31.705564,10/26/2023,1:05:26 PM
1110960,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,1:09:24 PM
1123433,1,LPR-HIK-JER-122,35.119916,31.716628,10/26/2023,1:09:40 PM
1030432,1,Site66EastFront,35.165969,32.108899,10/26/2023,1:16:13 PM
1030432,4,548_91,35.202949,32.121854,10/26/2023,1:18:30 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,10/26/2023,1:20:59 PM
1030432,4,7136_901,35.256519,32.116208,10/26/2023,1:22:20 PM
1131264,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,1:22:38 PM
1102588,4,99_91,35.3267093,31.8056489,10/26/2023,1:23:02 PM
1102588,1,LPR-HIK-SHY-19-2,35.32453,31.806939,10/26/2023,1:23:23 PM
1030432,4,122_90,35.26228166,32.16363425,10/26/2023,1:26:07 PM
1131264,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,1:27:34 PM
1122050,1,Site15SouthFront1,35.159695,31.685743,10/26/2023,1:28:31 PM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,1:29:40 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,1:29:58 PM
1122050,4,30_901,35.157733,31.704161,10/26/2023,1:31:00 PM
1030432,4,0203_81,35.262089,32.163723,10/26/2023,1:31:04 PM
1030432,4,0203_82,35.262089,32.163723,10/26/2023,1:31:22 PM
1131264,4,86_901,35.15813,31.68419,10/26/2023,1:32:37 PM
1131264,4,661_901,35.15813,31.68419,10/26/2023,1:34:04 PM
1131264,1,Site15NorthRear1,35.159819,31.685534,10/26/2023,1:34:28 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,1:35:37 PM
1077013,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,1:37:20 PM
1026167,1,LPR-HIK-MKZ-7,34.998507,32.184376,10/26/2023,1:41:53 PM
1026167,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,1:44:34 PM
1112671,1,Site18112WestRear,35.135415,32.288919,10/26/2023,1:49:02 PM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,1:49:41 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/26/2023,1:53:46 PM
1077013,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,1:53:49 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,1:54:06 PM
1112671,4,6185_92,35.067434,32.277367,10/26/2023,1:56:21 PM
1112671,4,188_81,35.06740992,32.27739581,10/26/2023,1:56:29 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,1:56:40 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,1:56:41 PM
1112671,1,LPR-HIK-MKZ-41,35.03873,32.2802,10/26/2023,2:01:55 PM
1030432,4,548_91,35.202949,32.121854,10/26/2023,2:04:11 PM
10809403,4,5127_91,35.291194,31.768001,10/26/2023,2:04:44 PM
1080158,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,2:04:45 PM
11022603,4,5_82,35.0640385,32.066654,10/26/2023,2:05:16 PM
10809403,1,LPR-HIK-JER-70,35.289782,31.784179,10/26/2023,2:07:15 PM
11022603,4,1025_901,35.103834,32.091554,10/26/2023,2:07:57 PM
11022603,4,1025_902,35.10365258,32.09160293,10/26/2023,2:08:01 PM
1139539,4,135_81,35.1269,32.104,10/26/2023,2:08:18 PM
1030432,1,Site66WestFront1,35.165001,32.109673,10/26/2023,2:08:45 PM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,10/26/2023,2:09:03 PM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,2:09:27 PM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,2:10:39 PM
11022603,1,Site65111EastFront,35.140477,32.10947,10/26/2023,2:12:16 PM
11022603,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,2:14:17 PM
11022603,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,2:14:28 PM
1030432,1,Site65123WestFront,35.1386831,32.1093786,10/26/2023,2:15:13 PM
1013437,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,2:17:07 PM
1013437,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:17:10 PM
11511901,4,9219_92,35.10427311,32.09229024,10/26/2023,2:20:27 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,2:20:55 PM
1080158,1,GUSHLPR1,35.1328485,31.64688789,10/26/2023,2:22:04 PM
1034910,1,Site67NorthFront2,35.2559523,31.95629991,10/26/2023,2:25:53 PM
1013437,1,Site65111EastFront,35.140477,32.10947,10/26/2023,2:26:18 PM
1013437,1,Site65162EastRear,35.142064,32.109535,10/26/2023,2:26:36 PM
1013437,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,2:28:00 PM
1013437,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,2:28:07 PM
1034910,4,102_81,35.25175,31.99823,10/26/2023,2:29:21 PM
1034910,4,102_81,35.25175,31.99823,10/26/2023,2:29:21 PM
1034910,1,Site45NorthRear,35.25179419,31.99795357,10/26/2023,2:29:47 PM
1113637,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,2:30:28 PM
1113637,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:30:30 PM
1080158,4,2103_91,35.1201007,31.5853727,10/26/2023,2:32:51 PM
1034910,4,7210_92,35.2916064,32.0475861,10/26/2023,2:35:36 PM
1109938,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,2:36:23 PM
1109938,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:36:26 PM
10979903,4,201_91,35.15971308,31.68576384,10/26/2023,2:36:57 PM
1109938,4,7171_92,35.264852,32.08725371,10/26/2023,2:37:19 PM
1109938,4,7171_93,35.264872,32.087058,10/26/2023,2:37:19 PM
1109938,4,7171_93,35.264872,32.087058,10/26/2023,2:37:20 PM
1113637,1,Site65161EastRear,35.1420641,32.1095346,10/26/2023,2:38:02 PM
1113637,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,2:39:53 PM
10979903,4,30_901,35.157733,31.704161,10/26/2023,2:40:03 PM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,2:40:05 PM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,2:40:05 PM
1113637,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,2:40:05 PM
11511901,1,LPR-HIK-JER-26,35.17698,31.87185,10/26/2023,2:42:09 PM
1037476,4,6233_81,34.942919,31.359152,10/26/2023,2:43:23 PM
1037476,4,6233_82,34.942919,31.359152,10/26/2023,2:43:30 PM
1109938,1,Site65111EastFront,35.140477,32.10947,10/26/2023,2:43:52 PM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,2:44:06 PM
10888701,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,2:44:06 PM
10884801,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,2:44:11 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:44:13 PM
10884801,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:44:13 PM
1109938,1,Site65161EastRear,35.1420641,32.1095346,10/26/2023,2:44:17 PM
1109938,1,Site66KikarFront2,35.16501,32.10894,10/26/2023,2:45:44 PM
10948701,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/26/2023,2:45:52 PM
1109938,1,Site66SouthFront2,35.165373,32.108801,10/26/2023,2:45:52 PM
10888701,4,25_91,35.15582536,31.705564,10/26/2023,2:46:04 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,2:49:34 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,2:49:34 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,10/26/2023,2:50:09 PM
11511901,1,LPR-HIK-MKZ-20,35.043621,31.896993,10/26/2023,2:50:09 PM
1010939,4,458_81,35.103563,31.562508,10/26/2023,2:50:24 PM
10884801,1,Site65111EastFront,35.140477,32.10947,10/26/2023,2:51:03 PM
10884801,1,Site65161EastRear,35.1420641,32.1095346,10/26/2023,2:51:33 PM
1078853,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,2:52:27 PM
10884801,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,2:53:05 PM
10884801,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,2:53:15 PM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,2:55:13 PM
1078853,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,2:56:12 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/26/2023,2:57:51 PM
1078831,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/26/2023,2:57:51 PM
1078853,4,25_91,35.15582536,31.705564,10/26/2023,2:58:18 PM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,2:58:52 PM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,2:58:53 PM
11511901,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,2:59:28 PM
11511901,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,2:59:28 PM
1131264,4,25_92,35.15579435,31.70559158,10/26/2023,2:59:51 PM
1113637,1,Site66EastFront,35.165969,32.108899,10/26/2023,3:00:05 PM
11511901,4,33_82,35.031632,31.945002,10/26/2023,3:00:11 PM
10948701,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,3:01:59 PM
1113637,4,548_91,35.202949,32.121854,10/26/2023,3:02:28 PM
11285902,4,30_901,35.157733,31.704161,10/26/2023,3:04:47 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,10/26/2023,3:06:37 PM
1153511,1,LPR-HIK-JER-20,35.17509,31.85727,10/26/2023,3:06:37 PM
1153511,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,3:07:11 PM
1113637,4,157_82,35.248764,32.114677,10/26/2023,3:08:41 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,3:12:48 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,3:12:48 PM
10979903,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,3:12:53 PM
10979903,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,3:12:53 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,3:13:00 PM
11022603,1,Site66WestFront2,35.165001,32.109673,10/26/2023,3:15:03 PM
11022603,1,Site65131NorthFront,35.1402399,32.1099775,10/26/2023,3:16:27 PM
11511901,4,5_82,35.0640385,32.066654,10/26/2023,3:16:43 PM
10979903,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,3:17:46 PM
11511901,4,1025_901,35.103834,32.091554,10/26/2023,3:18:41 PM
11511901,4,1025_902,35.10365258,32.09160293,10/26/2023,3:18:43 PM
1010939,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,3:18:48 PM
1010939,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,3:18:48 PM
11511901,1,Site65111EastFront,35.140477,32.10947,10/26/2023,3:22:37 PM
1010939,4,144_91,35.030167,31.463442,10/26/2023,3:22:54 PM
10979903,4,86_901,35.15813,31.68419,10/26/2023,3:23:14 PM
11511901,1,Site65161EastRear,35.1420641,32.1095346,10/26/2023,3:23:26 PM
1166279,4,135_81,35.1269,32.104,10/26/2023,3:24:49 PM
1166279,4,135_82,35.1269,32.104,10/26/2023,3:24:52 PM
1166279,4,135_82,35.1269,32.104,10/26/2023,3:24:52 PM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,10/26/2023,3:24:52 PM
11511901,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,3:24:54 PM
11511901,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,3:25:14 PM
11511901,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,3:25:15 PM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,10/26/2023,3:25:30 PM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,10/26/2023,3:25:30 PM
1010939,4,25_91,35.15582536,31.705564,10/26/2023,3:26:47 PM
1019852,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:27:35 PM
1019852,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:27:35 PM
1043562,1,Site2-35152NorthFront,31.910856,35.250192,10/26/2023,3:27:43 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:28:10 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:28:10 PM
10793HI,4,597_91,35.316457,32.119476,10/26/2023,3:31:52 PM
1043562,1,Site2-33NorthRear,35.228379,31.925613,10/26/2023,3:32:19 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:33:02 PM
10836602,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,3:33:02 PM
1123433,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,3:34:55 PM
1010939,4,148_93,35.142033,31.651754,10/26/2023,3:35:37 PM
1123433,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,3:35:52 PM
1123433,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,3:35:52 PM
1010939,1,GUSHLPR1,35.1328485,31.64688789,10/26/2023,3:37:08 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,3:40:23 PM
1037476,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,3:40:23 PM
1131264,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,3:42:15 PM
1109938,1,Site59SouthFront1,35.28958759,32.04854982,10/26/2023,3:43:26 PM
1109938,4,7210_92,35.2916064,32.0475861,10/26/2023,3:44:21 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,10/26/2023,3:48:48 PM
1042073,1,LPR-HIK-JER-1,35.252192,31.827897,10/26/2023,3:48:48 PM
1010939,1,Site310131SouthFront,31.565329,35.1191,10/26/2023,3:48:49 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,3:49:03 PM
1071052,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,3:49:03 PM
1110168,1,LPR-HIK-SHY-15-2,35.098983,32.177548,10/26/2023,3:49:38 PM
1011862,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,3:51:40 PM
1011862,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,3:51:40 PM
10959402,4,5127_91,35.291194,31.768001,10/26/2023,3:51:52 PM
11511901,1,Site66WestFront2,35.165001,32.109673,10/26/2023,3:52:37 PM
1011862,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,3:52:38 PM
1011862,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,3:52:38 PM
1110168,4,125_91,35.128498,32.184013,10/26/2023,3:53:09 PM
1109938,4,7210_91,35.29173611,32.04769198,10/26/2023,3:53:15 PM
1109938,4,7210_92,35.2916064,32.0475861,10/26/2023,3:53:22 PM
11511901,1,Site65131NorthFront,35.1402399,32.1099775,10/26/2023,3:53:57 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,3:54:43 PM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,3:54:43 PM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,3:59:18 PM
1019852,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,3:59:18 PM
1010939,1,Site310121EastFront,31.564425,35.117758,10/26/2023,3:59:44 PM
1011862,4,25_91,35.15582536,31.705564,10/26/2023,4:02:40 PM
1053837,4,34_90,35.23010421,31.65288532,10/26/2023,4:03:03 PM
1010939,1,Site20NorthFront,35.13281757,31.54144088,10/26/2023,4:03:29 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,4:05:11 PM
10836602,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,4:05:11 PM
1011862,4,86_901,35.15813,31.68419,10/26/2023,4:06:48 PM
10790903,4,5127_91,35.291194,31.768001,10/26/2023,4:08:35 PM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,10/26/2023,4:09:15 PM
10810602,1,LPR-HIK-MKZ-2,35.006268,32.0402287,10/26/2023,4:09:15 PM
1054379,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,4:10:33 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,4:13:09 PM
1081175,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,4:13:09 PM
1010939,4,18_92,35.095284,31.497717,10/26/2023,4:13:36 PM
1011862,1,GUSHLPR1,35.1328485,31.64688789,10/26/2023,4:13:45 PM
1081175,4,33_82,35.031632,31.945002,10/26/2023,4:13:53 PM
11233902,1,Site66WestFront1,35.165001,32.109673,10/27/2023,6:46:57 AM
1118750,4,255_82,NULL,NULL,10/26/2023,4:14:27 PM
1118750,4,255_82,NULL,NULL,10/26/2023,4:14:27 PM
11511901,4,229_81,35.04357307,31.96718179,10/26/2023,4:14:28 PM
1147511,4,2122_91,35.289289,32.047018,10/26/2023,4:17:19 PM
1147511,4,7210_92,35.2916064,32.0475861,10/26/2023,4:17:49 PM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,4:17:51 PM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,4:17:53 PM
1049673,4,63_81,35.05960435,32.18369923,10/26/2023,4:17:54 PM
1011862,4,2103_91,35.1201007,31.5853727,10/26/2023,4:21:14 PM
1049673,4,0166_91,35.01042523,32.18713142,10/26/2023,4:21:39 PM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/26/2023,4:22:24 PM
11090503,4,5127_91,35.291194,31.768001,10/26/2023,4:22:38 PM
1054379,4,25_91,35.15582536,31.705564,10/26/2023,4:22:55 PM
1011862,1,Site310131SouthFront,31.565329,35.1191,10/26/2023,4:24:20 PM
1011862,1,Site310111WestRear,35.118374,31.56453,10/26/2023,4:24:46 PM
1091539,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,4:26:08 PM
1139539,4,1025_902,35.10365258,32.09160293,10/26/2023,4:28:45 PM
1075874,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,4:29:24 PM
1075874,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,4:29:24 PM
1001528,4,34_90,35.23010421,31.65288532,10/26/2023,4:40:21 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,4:46:48 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,4:46:48 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/26/2023,4:49:45 PM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/26/2023,4:49:45 PM
10793HI,4,4138_93,35.10409747,31.88635328,10/26/2023,4:49:50 PM
11432603,4,283_91,35.35136,31.834513,10/26/2023,4:51:06 PM
10828001,1,LPR-HIK-MKZ-7,34.998507,32.184376,10/26/2023,4:53:41 PM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,10/26/2023,4:54:02 PM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,10/26/2023,4:56:07 PM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,10/26/2023,4:56:07 PM
10828001,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,4:56:07 PM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,10/26/2023,5:00:08 PM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,10/26/2023,5:00:08 PM
1053837,4,184_92,35.13282,32.113049,10/26/2023,5:01:27 PM
10828001,4,0874_92,34.996443,32.18792289,10/26/2023,5:01:47 PM
1139539,4,1025_901,35.103834,32.091554,10/26/2023,5:03:34 PM
1139539,4,9219_92,35.10427311,32.09229024,10/26/2023,5:05:23 PM
11600102,4,229_93,35.118632,32.45253,10/26/2023,5:07:36 PM
10780701,4,0874_93,NULL,NULL,10/26/2023,5:11:53 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/26/2023,5:12:56 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/26/2023,5:12:56 PM
1086810,4,99_93,35.3268237,31.8057158,10/26/2023,5:17:06 PM
1086810,4,99_93,35.3268237,31.8057158,10/26/2023,5:17:06 PM
1015661,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,5:17:18 PM
10982903,1,Site65122WestFront,35.1386831,32.1093786,10/26/2023,5:24:25 PM
1051676,4,249_91,35.2519787,31.832347,10/26/2023,5:25:43 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,5:26:42 PM
11169003,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,5:26:42 PM
1001528,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,5:30:26 PM
1051676,1,Site46612EastRear2,35.2284,31.85411,10/26/2023,5:33:23 PM
1051676,1,Site46612EastRear2,35.2284,31.85411,10/26/2023,5:33:27 PM
1001528,1,Site65142NorthFront,32.109977,35.1402399,10/26/2023,5:38:00 PM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,5:42:44 PM
